[moves]
0,パラード
289,グラップル
290,切り裂く
291,噛みつく
292,喰らいつく
293,追い詰める
294,唸り上げる
295,鎧砕き
296,藪刈り
297,飛錘
298,連刺
299,旋空
300,膝打
301,骨法
302,警棒投げ
303,不動
304,双突
305,振り回す
306,ためる
307,振り下ろす
308,骨砕き
309,フルスイング
310,バックステップ
311,サバットキック
312,バリツ
313,ウッドペッカー
314,ハリアー
315,パルスインパクト
316,アキュムレート
317,エレキショック
318,ハイボルテージ
319,パニッシュメント
320,アイアン
321,ドライバー
322,サンドウェッジ
323,アプローチ
324,パター
325,苦無
326,岩開
327,祓魔
328,金剛
329,雷霆
330,タックル
331,オーディール
332,オブジェクション
333,トライアル
334,ルーリング
335,ブンジリ
336,メースン
337,ナガリユン
338,ジーファー
339,ゲキサイ
340,ディフェンス
341,ランジ
342,ペネトレイト
343,ファランクス
344,ランスチャージ
345,玄武
346,青龍
347,麒麟
348,朱雀
349,白虎
350,ソリッドスイープ
351,スレートエッジ
352,テイクダウン
353,シールドエントリー
354,バレットプルーフ
355,パルチザン
356,バットストック
357,クリアリング
358,威嚇射撃
359,バヨネット
360,スタブ
361,カット
362,ピアース
363,アンブッシュ
364,ドッジ
365,エンジンカッター
366,ランバージャック
367,アイドリング
368,カッティング
369,キックバック
370,エッジ
371,ツイン
372,フック
373,フラッター
374,ポーク
375,ウイニングヒット
376,パージ
377,サプライザー
378,パフォーマンス
379,ライノチャージ
380,颶風
381,山崩
382,龍牙
383,臥龍
384,逆鱗
385,五不還天
386,善見城
387,叫喚地獄
388,有頂天
389,焦熱地獄
390,ティアーアップ
391,クリーヴ
392,マクアウィトル
393,スプリット
394,レイオマノ
395,ブレイド
396,チップ
397,キック
398,舐める
399,脅す
400,クリス
401,サーペントテール
402,フランベルジュ
403,ヴァイパーバイト
404,ミラージュ
405,トラップ
406,カバーオール
407,ハープーン
408,ネットスイング
409,ウェイトスロー
410,ストレート
411,アッパー
412,クロスカウンター
413,デンプシーロール
414,ジャブ
415,ソニックウェーブ
416,エナジーチャージ
417,レーザーカッター
418,フォースシールド
419,ビームスラッシュ
420,ゼロレンジ
421,ククリ
422,コンバットアーツ
423,ディフェンドゥ
424,システマ
425,ウェービング
426,ロウワー
427,ホイスト
428,クルセイド
429,ウォークライ
430,シールドスマイト
431,チャージバッシュ
432,パリィ
433,エッジストライク
434,カウンター
435,跳手
436,とんぼ返り
437,いづな落し
438,熊手
439,貫手
440,スライス
441,ヴァーディクト
442,バッシュ
443,エクセキュート
444,プレイ
445,半月斬り
446,短冊斬り
447,くし斬り
448,研ぐ
449,みじん斬り
450,前掃腿
451,穿弓腿
452,化勁
453,寸打
454,鉄山靠
455,慈愛
456,執行
457,待機
458,準備
459,休憩
460,トンファーキック
461,トンファー影歩
462,トンファービーム
463,トンファーソード
464,トンファー百裂脚
[npcs]
0,ab,求道の護者,阿飛,金剛杵,3
1,ahuro,散る火花,ビリー,スタンロッド,4
2,anupe,冥路の番人,アヌーペ,ケペシュ,5
3,armitia,タイタンケイレス,アーミティア,ギガントアーム,4
4,asr,漁協職員,羽賀さん,手甲鉤,4
5,aun,弐面拾弐臂,阿吽,大錫杖,5
6,bando,海荒らし,バンドウ,大太刀,4
7,batgirl,ファンガール,ナンシー,ギガントアーム,4
8,beruju,引裂き公,クロイゼル,蛇行剣,6
9,bible,本の妖精,リララ,バイブル,4
10,boku,繝溘?繝?蟄伜惠,縺溘°縺,卜ソワァ―,3
11,braw,防波堤,ブラウ,ラウンドシールド,4
12,bull,ブルーザー,ブル,フレイル,3
13,buriki,ブリキの近衛,トタン,スパイクシールド,3
14,calamity,凶刃,サイカ,連接剣,4
15,call,救急搬送,コール,バッティングラム,5
16,captain,敏腕船長,ウィップ船長,ウィップ,4
17,constn,平野の暴風,コンスタン,銃剣,4
18,dest,マエストロ,デスティロ,レイピア,3
19,destUN,情熱の孔雀,デスティロ,レイピア,5
20,dhruv,群衆の主,ドゥルーヴ,コイルソード,4
21,dhruv2,無上,ドゥルーヴ,コイルソード,7
22,dia,司会者,ディア,メガホン,4
23,dia2,剣闘者,ディア,*ミドラーシュ,5
24,dolly,穿孔姫械,ドーリィ,ドリルスピア,4
25,doom,破滅を歩む者,ドゥーム,棍棒,4
26,ema,聖女,エマ,エクセキューター,3
27,evans,静かなる剣士,エヴァンス,ロングソード,3
28,EXmeido,ドート・メイド,キルシェ,包丁,4
29,EXqueen,三ツ葉の騎士,アルジーヌ,*聖剣,6
30,fabio,最速の騎士,ファビオ,ランス,3
31,fuyu,ティンクルスター,フユ,マジックワンド,5
32,gabor,,ガボル,スピア,3
33,gaetan,,ゲタン,ツインハチェット,1
34,gust,這い寄る亡霊,ガスト,ダガー,4
35,haru,ピュアマジカル,ハルルカ,マジックワンド,4
36,hilarius,魔蠍,ヒラリウス,ジャマダハル,3
37,himawari,造園師,ヘリオス,シャベル,2
38,hsm,ドレスメーカー,シェーレ,シザーズブレイド,3
39,hurong,未だ発展途上,伏龍,棒,4
40,ibuchi,始末屋,井渕,ゴルフクラブ,4
41,ikusa,光芒,イクサ,ビームサーベル,3
42,inu,双刃犬,グリーム,ツーブレイデッド,4
43,janome,あめあめふれふれ,ジャノメ,アンブレラ,3
44,johndoe,無銘,ジョン・ドゥ,長短対剣,5
45,johnsts,無銘,ジョン・ドゥ,長短対剣,6
46,jungle,森の衛士,ヨギ,竹槍,4
47,kaizoku,豪砲磊落,ガブリエラ,カットラス,4
48,katz,ブーツの猫,シャポテ,カッツバルゲル,3
49,kgym,軟派な同心,カギヤマ,十手,3
50,kirisaki,ぴえん、ぎゅいん,霧咲ちゃん,チェーンソー,4
51,kius,追窮の闘士,カイウス,網,4
52,kkk,英国紳士,ジェントル,ステッキ,4
53,kuma,暴れ熊,ルフサル,バトルアックス,4
54,lightn,鬼軍曹,ライトニング,マチェット,4
55,liz,這う焔,シアカザ,双剣,4
56,liz2,双爪,シアカザ,クローファング,5
57,machi,舞華,マチ,薙刀,3
58,machiUN,狂華,マチ,*妖刀,4
59,majd,凶兆なる蜃気楼,マジュド,シャムシール,4
60,matador,ラ・コリーダ,ベロニカ,エストック,3
61,maxim,戦闘教官,マクシム,ブロードソード,1
62,meido,.maid,キルシェ,包丁,4
63,melody,冥鬼,メロディー,サイス,4
64,mido,刃風,妙道,苗刀,4
65,mkw,森の戦士,マカナ,ソーブレイド,3
66,mount,荒れ狂う巨山,マウンテン,鉄パイプ,3
67,murogaki,聯隊長,ムロガキ,旗槍,4
68,natalie,解体工,ナタリー,バール,4
69,ningyo,三叉のマーメイド,トリアイナ,トライデント,4
70,nkhammer,重装の機工猫,丸猫十六号,ウォーハンマー,3
71,No4,エーススラッガー,No.4,バット,3
72,oba,歴戦のチーフ,フラスケッタ,フライパン,4
73,occhan,退役騎士,メルクト,バルディッシュ,4
74,unmelcto,モルス・アトラ,メルクト,*アンダーテイカー,5
75,odion,千両役者,オディオン,メイス,3
76,odionUL,ハートブレイカー,オディオン,メイス,4
77,onigaeru,夜隠,鬼蛙,鎖鎌,4
78,otosikuro,帳,落黒,鉄扇,4
79,owen,インサイダー,オーエン,鋼糸,3
80,pancho,BIG,パンチョ,ナックルダスター,4
81,panda,棍熊猫,打打,多節棍,4
82,patty,警備アシスタント,PA-T1,トンファー,4
83,pise,近衛の角騎士,ピセロス,ハルバード,4
84,queen,剣姫,アルジーヌ,ブロードソード,3
85,retu,伊達男,レツ,ポケットナイフ,4
86,rgn,超伝,レグナ,グレートソード,5
87,rinto,満ちる月,リンドウ,輪刀,4
88,ron,劍術老師,龍蓮,太極剣,4
89,sake,夜咲く椿,カメリア,酒瓶,3
90,samekh,赫鯱,サメク,ショーテル,3
91,schild,秩序の盾,シルト,スパイクシールド,3
92,shin,紫電,シン,トリガーブレイド,3
93,shuka,一姫当千,朱夏,偃月刀,2
94,simon,三本の角,サイモン,サイ,3
95,sp,四号従事者,オスカー,ブリーフケース,4
96,tama,野良ネコ,タマ,カランビット,5
97,tombi,破戒僧,鳶,十文字槍,5
98,tora,ファイタイガー,オト,クローファング,3
99,trnr_01,新人潰し,トーナー,ブロードソード,3
100,trnr_02,新人潰し,トーナー,ブロードソード,3
101,trnr_03,新人潰し,トーナー,ブロードソード,1
102,un,涅槃の護者,吽角,大錫杖,4
103,UNfabio,光速,ファビオ,ランス,1
104,unkure,独酌,呉先生,酒瓶,5
105,UNpancho,BIGGEST,パンチョ,ナックルダスター,3
106,uti,うゐろう,織部ヤナギ,打刀,4
107,valor,勇猛の士,ヴァラー,スピア,4
108,wisp,デア・トート,ウィス,スティレット,3
109,wosensei,独醒,呉先生,徒手空拳,5
110,x404x,終端の番人,404,ギロッチン,1
111,yoyo,ストリングスター,ヨータロー,バトルヨーヨー,4
112,zag,嘴,イ・ルテル,ウォーピック,5
113,zilla,夜弧,ズィ・ラ,ブレイドシューズ,5
114,zodo,獰猛,ゾ・ド,ツインハチェット,3
115,uno4,焼き尽くす灼熱,No.4,バット,4
[data]
レイピア,0,0,0,3,0,1,2,3,4
レイピア,1,0,0,4,1,0,3,2,4
レイピア,2,0,0,5,0,2,3,3,4
レイピア,3,0,0,4,4,2,1,1,0
レイピア,4,0,0,4,2,2,1,3,4
レイピア,5,0,0,5,2,3,1,4,3
レイピア,6,0,0,4,1,2,3,3,4
レイピア,7,0,0,4,0,2,1,4,3
レイピア,8,0,0,6,0,4,2,0,2
レイピア,9,0,0,4,3,0,2,4,2
レイピア,10,0,0,3,0,3,2,4,3
レイピア,11,0,0,4,0,2,0,2,4
レイピア,12,0,0,3,2,1,0,4,3
レイピア,13,0,0,3,3,0,1,2,4
レイピア,14,0,0,4,1,2,3,4,2
レイピア,15,0,0,5,2,2,3,0,4
レイピア,16,0,0,4,0,1,2,4,3
レイピア,17,0,0,4,3,0,2,1,4
レイピア,18,0,0,3,2,0,3,4,2
レイピア,19,0,0,5,2,0,1,4,3
レイピア,20,0,0,4,1,0,2,4,3
レイピア,21,0,0,7,1,2,0,3,4
レイピア,22,0,0,4,2,2,1,1,4
レイピア,23,0,0,5,0,2,1,4,3
レイピア,24,0,0,4,1,2,4,3,1
レイピア,25,0,0,4,2,3,0,4,2
レイピア,26,0,0,3,3,1,1,2,2
レイピア,27,0,0,3,1,2,4,3,2
レイピア,28,0,0,4,3,2,0,4,2
レイピア,29,0,0,6,2,1,3,0,4
レイピア,30,0,0,3,4,1,0,2,3
レイピア,31,0,0,5,4,1,0,3,3
レイピア,32,0,0,3,2,1,0,4,2
レイピア,33,0,0,1,0,1,4,1,2
レイピア,34,0,0,4,2,1,3,0,4
レイピア,35,0,0,4,1,2,4,0,3
レイピア,36,0,0,3,3,2,1,0,4
レイピア,37,0,0,2,0,1,2,1,4
レイピア,38,0,0,3,1,3,4,2,1
レイピア,39,0,0,4,0,4,1,2,2
レイピア,40,0,0,4,0,2,2,4,0
レイピア,41,0,0,3,1,2,4,3,2
レイピア,42,0,0,4,0,3,3,1,4
レイピア,43,0,0,3,2,0,1,3,4
レイピア,44,0,0,5,2,3,1,0,4
レイピア,45,0,0,6,3,0,2,1,4
レイピア,46,0,0,4,0,1,2,0,4
レイピア,47,0,0,4,4,2,2,3,3
レイピア,48,0,0,3,0,1,3,4,1
レイピア,49,0,0,3,2,2,1,0,4
レイピア,50,0,0,4,1,4,3,3,0
レイピア,51,0,0,4,3,1,2,4,3
レイピア,52,0,0,4,2,0,3,1,4
レイピア,53,0,0,4,0,2,4,3,1
レイピア,54,0,0,4,0,2,1,1,4
レイピア,55,0,0,4,2,1,0,4,1
レイピア,56,0,0,5,1,2,0,4,3
レイピア,57,0,0,3,1,4,1,0,0
レイピア,58,0,0,4,3,4,1,2,2
レイピア,59,0,0,4,1,3,0,2,4
レイピア,60,0,0,3,1,2,0,4,1
レイピア,61,0,0,1,2,1,4,3,2
レイピア,62,0,0,4,0,1,3,4,3
レイピア,63,0,0,4,0,1,2,4,2
レイピア,64,0,0,4,2,1,0,1,4
レイピア,65,0,0,3,2,3,0,3,4
レイピア,66,0,0,3,0,1,3,2,4
レイピア,67,0,0,4,1,0,2,0,2
レイピア,68,0,0,4,0,1,2,3,4
レイピア,69,0,0,4,3,0,1,4,3
レイピア,70,0,0,3,0,4,3,2,2
レイピア,71,0,0,3,2,1,0,2,3
レイピア,72,0,0,4,2,1,0,3,4
レイピア,73,0,0,4,2,0,4,3,3
レイピア,74,0,0,5,2,2,4,1,0
レイピア,75,0,0,3,1,0,3,4,1
レイピア,76,0,0,4,2,4,0,3,3
レイピア,77,0,0,4,4,0,2,1,3
レイピア,78,0,0,4,0,1,4,3,2
レイピア,79,0,0,3,1,1,0,2,3
レイピア,80,0,0,4,1,0,1,3,4
レイピア,81,0,0,4,1,2,4,3,3
レイピア,82,0,0,4,0,1,2,1,0
レイピア,83,0,0,4,1,4,2,2,0
レイピア,84,0,0,3,1,4,2,3,2
レイピア,85,0,0,4,3,1,0,2,4
レイピア,86,0,0,5,2,1,4,2,1
レイピア,87,0,0,4,4,2,1,3,3
レイピア,88,0,0,4,0,1,3,2,4
レイピア,89,0,0,3,1,3,4,2,3
レイピア,90,0,0,3,1,1,2,3,4
レイピア,91,0,0,3,2,1,0,4,3
レイピア,92,0,0,3,1,1,2,3,4
レイピア,93,0,0,2,2,0,4,1,3
レイピア,94,0,0,3,1,2,2,4,1
レイピア,95,0,0,4,2,3,4,2,3
レイピア,96,0,0,5,3,1,2,4,2
レイピア,97,0,0,5,1,2,0,4,3
レイピア,98,0,0,3,2,4,1,3,2
レイピア,99,0,0,3,1,3,0,2,4
レイピア,100,0,0,3,3,2,4,2,3
レイピア,101,0,0,1,0,1,4,3,3
レイピア,102,0,0,4,1,2,2,4,0
レイピア,103,0,0,1,1,4,2,3,3
レイピア,104,0,0,5,2,1,4,0,1
レイピア,105,0,0,3,0,1,4,3,3
レイピア,106,0,0,4,2,0,4,3,3
レイピア,107,0,0,4,2,1,3,4,2
レイピア,108,0,0,3,2,2,0,1,4
レイピア,109,0,0,5,0,2,4,2,1
レイピア,110,0,0,1,1,0,2,2,4
レイピア,111,0,0,4,1,2,4,3,1
レイピア,112,0,0,5,0,1,2,3,4
レイピア,113,0,0,5,2,0,0,4,2
レイピア,114,0,0,3,2,0,1,2,4
レイピア,115,0,0,4,2,2,3,0,3
ブレイドシューズ,0,0,0,3,5,6,7,8,9
ブレイドシューズ,1,0,0,4,7,9,8,6,6
ブレイドシューズ,2,0,0,5,6,7,8,8,9
ブレイドシューズ,3,0,0,4,9,7,6,6,5
ブレイドシューズ,4,0,0,4,7,5,5,8,9
ブレイドシューズ,5,0,0,5,7,8,6,9,8
ブレイドシューズ,6,0,0,4,6,7,8,8,9
ブレイドシューズ,7,0,0,4,8,6,7,9,8
ブレイドシューズ,8,0,0,6,6,9,6,5,7
ブレイドシューズ,9,0,0,4,8,5,5,9,7
ブレイドシューズ,10,0,0,3,6,8,7,9,8
ブレイドシューズ,11,0,0,4,5,5,8,7,9
ブレイドシューズ,12,0,0,3,7,6,8,9,6
ブレイドシューズ,13,0,0,3,8,5,6,9,6
ブレイドシューズ,14,0,0,4,6,7,8,9,6
ブレイドシューズ,15,0,0,5,5,7,8,9,8
ブレイドシューズ,16,0,0,4,8,6,7,9,8
ブレイドシューズ,17,0,0,4,7,5,9,6,6
ブレイドシューズ,18,0,0,3,7,8,9,8,6
ブレイドシューズ,19,0,0,5,7,5,5,9,8
ブレイドシューズ,20,0,0,4,6,6,7,9,8
ブレイドシューズ,21,0,0,7,6,7,9,8,5
ブレイドシューズ,22,0,0,4,5,7,6,6,9
ブレイドシューズ,23,0,0,5,8,5,6,9,8
ブレイドシューズ,24,0,0,4,6,7,9,8,6
ブレイドシューズ,25,0,0,4,7,8,8,9,6
ブレイドシューズ,26,0,0,3,8,6,6,5,7
ブレイドシューズ,27,0,0,3,6,5,9,8,7
ブレイドシューズ,28,0,0,4,8,5,9,7,6
ブレイドシューズ,29,0,0,6,5,6,7,5,6
ブレイドシューズ,30,0,0,3,5,6,9,7,8
ブレイドシューズ,31,0,0,5,9,6,6,8,8
ブレイドシューズ,32,0,0,3,5,6,6,9,7
ブレイドシューズ,33,0,0,1,9,6,5,6,7
ブレイドシューズ,34,0,0,4,7,6,8,6,9
ブレイドシューズ,35,0,0,4,6,7,9,6,8
ブレイドシューズ,36,0,0,3,8,7,6,6,9
ブレイドシューズ,37,0,0,2,5,6,7,6,9
ブレイドシューズ,38,0,0,3,5,8,5,6,9
ブレイドシューズ,39,0,0,4,5,8,6,9,7
ブレイドシューズ,40,1,0,4,5,6,7,9,8
ブレイドシューズ,41,0,0,3,6,6,9,8,7
ブレイドシューズ,42,0,0,4,9,8,8,6,5
ブレイドシューズ,43,0,0,3,7,8,6,8,9
ブレイドシューズ,44,0,0,5,7,6,6,8,9
ブレイドシューズ,45,0,0,6,8,8,7,6,9
ブレイドシューズ,46,0,0,4,6,6,7,5,9
ブレイドシューズ,47,0,0,4,9,7,5,8,6
ブレイドシューズ,48,0,0,3,5,6,8,9,6
ブレイドシューズ,49,0,0,3,5,7,6,5,9
ブレイドシューズ,50,0,0,4,6,9,8,8,5
ブレイドシューズ,51,0,0,4,8,6,7,9,8
ブレイドシューズ,52,0,0,4,7,9,8,6,5
ブレイドシューズ,53,0,0,4,5,7,9,8,6
ブレイドシューズ,54,0,0,4,6,7,9,6,5
ブレイドシューズ,55,0,0,4,5,9,6,6,5
ブレイドシューズ,56,0,0,5,9,7,6,6,8
ブレイドシューズ,57,0,0,3,6,8,6,7,9
ブレイドシューズ,58,0,0,4,8,9,6,6,7
ブレイドシューズ,59,0,0,4,6,8,7,9,6
ブレイドシューズ,60,0,0,3,6,5,9,7,6
ブレイドシューズ,61,0,0,1,7,6,9,8,6
ブレイドシューズ,62,0,0,4,6,6,8,9,8
ブレイドシューズ,63,0,0,4,6,6,5,7,5
ブレイドシューズ,64,0,0,4,7,6,8,6,9
ブレイドシューズ,65,0,0,3,7,8,9,8,6
ブレイドシューズ,66,0,0,3,9,7,8,8,5
ブレイドシューズ,67,0,0,4,7,6,6,5,5
ブレイドシューズ,68,0,0,4,9,6,7,8,8
ブレイドシューズ,69,0,0,4,8,5,6,9,8
ブレイドシューズ,70,0,0,3,6,9,8,8,7
ブレイドシューズ,71,0,0,3,5,6,5,7,8
ブレイドシューズ,72,0,0,4,6,5,9,8,7
ブレイドシューズ,73,0,0,4,5,9,7,8,8
ブレイドシューズ,74,0,0,5,5,5,9,6,7
ブレイドシューズ,75,0,0,3,9,6,8,8,6
ブレイドシューズ,76,0,0,4,6,5,9,8,8
ブレイドシューズ,77,0,0,4,9,6,7,6,8
ブレイドシューズ,78,0,0,4,5,6,9,8,7
ブレイドシューズ,79,0,0,3,6,8,6,7,8
ブレイドシューズ,80,0,0,4,6,5,6,8,9
ブレイドシューズ,81,0,0,4,6,7,9,8,8
ブレイドシューズ,82,0,0,4,5,5,6,6,9
ブレイドシューズ,83,0,0,4,5,5,6,7,9
ブレイドシューズ,84,0,0,3,6,9,7,8,6
ブレイドシューズ,85,0,0,4,8,5,5,6,9
ブレイドシューズ,86,0,0,5,5,6,9,7,5
ブレイドシューズ,87,0,0,4,9,7,6,8,8
ブレイドシューズ,88,0,0,4,7,9,6,5,5
ブレイドシューズ,89,0,0,3,6,8,9,7,8
ブレイドシューズ,90,0,0,3,6,6,5,8,9
ブレイドシューズ,91,0,0,3,5,6,6,9,8
ブレイドシューズ,92,0,0,3,6,6,7,8,9
ブレイドシューズ,93,0,0,2,7,9,5,6,8
ブレイドシューズ,94,0,0,3,8,5,7,9,6
ブレイドシューズ,95,0,0,4,5,8,9,7,8
ブレイドシューズ,96,0,0,5,8,6,6,8,7
ブレイドシューズ,97,0,0,5,6,7,9,6,8
ブレイドシューズ,98,0,0,3,6,6,5,5,7
ブレイドシューズ,99,0,0,3,6,8,5,7,9
ブレイドシューズ,100,0,0,3,8,6,9,7,8
ブレイドシューズ,101,0,0,1,5,6,9,8,8
ブレイドシューズ,102,0,0,4,5,5,7,9,8
ブレイドシューズ,103,0,0,1,6,6,7,8,8
ブレイドシューズ,104,0,0,5,7,5,6,9,6
ブレイドシューズ,105,0,0,3,5,6,9,8,8
ブレイドシューズ,106,0,0,4,7,6,9,8,8
ブレイドシューズ,107,0,0,4,5,6,8,9,7
ブレイドシューズ,108,0,0,3,5,7,6,6,9
ブレイドシューズ,109,0,0,5,5,7,9,6,6
ブレイドシューズ,110,0,0,1,6,6,5,7,9
ブレイドシューズ,111,0,0,4,6,7,9,8,6
ブレイドシューズ,112,0,0,5,6,6,7,8,9
ブレイドシューズ,113,0,0,5,6,9,5,5,7
ブレイドシューズ,114,0,0,3,5,9,6,7,5
ブレイドシューズ,115,0,0,4,6,7,8,5,8
ブロードソード,0,0,0,3,10,11,12,13,14
ブロードソード,1,0,0,4,11,10,13,11,10
ブロードソード,2,0,0,5,11,12,10,13,14
ブロードソード,3,0,0,4,14,10,11,11,10
ブロードソード,4,0,0,4,12,14,13,13,12
ブロードソード,5,0,0,5,12,13,11,14,13
ブロードソード,6,0,0,4,11,12,13,13,14
ブロードソード,7,0,0,4,10,11,12,14,13
ブロードソード,8,0,0,6,11,14,11,12,12
ブロードソード,9,0,0,4,12,10,14,10,12
ブロードソード,10,0,0,3,11,13,10,14,13
ブロードソード,11,0,0,4,10,12,14,12,10
ブロードソード,12,0,0,3,12,10,11,14,13
ブロードソード,13,0,0,3,13,12,11,14,11
ブロードソード,14,0,0,4,11,12,13,14,11
ブロードソード,15,0,0,5,12,12,13,10,14
ブロードソード,16,0,0,4,10,11,12,14,13
ブロードソード,17,0,0,4,10,11,12,11,14
ブロードソード,18,0,0,3,12,10,14,13,11
ブロードソード,19,1,0,5,10,10,12,14,13
ブロードソード,20,0,0,4,11,12,10,14,13
ブロードソード,21,0,0,7,11,12,10,13,14
ブロードソード,22,0,0,4,12,12,11,11,14
ブロードソード,23,0,0,5,10,12,11,14,13
ブロードソード,24,0,0,4,11,10,14,13,11
ブロードソード,25,0,0,4,11,13,10,14,11
ブロードソード,26,0,0,3,13,11,11,12,10
ブロードソード,27,0,0,3,11,12,14,13,11
ブロードソード,28,0,0,4,13,12,14,12,11
ブロードソード,29,0,0,6,12,11,12,10,14
ブロードソード,30,0,0,3,12,11,10,14,13
ブロードソード,31,0,0,5,11,14,10,13,13
ブロードソード,32,0,0,3,12,11,11,14,12
ブロードソード,33,0,0,1,10,11,10,14,11
ブロードソード,34,0,0,4,12,11,13,10,14
ブロードソード,35,0,0,4,11,12,14,10,13
ブロードソード,36,0,0,3,13,10,11,12,14
ブロードソード,37,0,0,2,10,11,12,11,14
ブロードソード,38,0,0,3,10,13,12,11,14
ブロードソード,39,0,0,4,10,14,11,12,11
ブロードソード,40,0,0,4,10,11,10,12,14
ブロードソード,41,0,0,3,11,11,14,13,10
ブロードソード,42,0,0,4,10,13,11,11,14
ブロードソード,43,0,0,3,12,13,11,10,14
