weapon,npc_index,npc_stage,npc_title,npc_name,npc_weapon,npc_default_patterns,losses,draws,patterns,move1,move2,move3,move4,move5
レイピア,22,dia,司会者,ディア,メガホン,4,0,0,4,ファント,ファント,トゥシュ,トゥシュ,コントルアタック
レイピア,23,dia2,剣闘者,ディア,*ミドラーシュ,5,0,0,5,パラード,ファント,トゥシュ,コントルアタック,フェイント
レイピア,24,dolly,穿孔姫械,ドーリィ,ドリルスピア,4,0,0,4,トゥシュ,ファント,コントルアタック,フェイント,トゥシュ
レイピア,25,doom,破滅を歩む者,ドゥーム,棍棒,4,0,0,4,ファント,フェイント,パラード,コントルアタック,ファント
レイピア,26,ema,聖女,エマ,エクセキューター,3,0,0,3,フェイント,トゥシュ,トゥシュ,ファント,ファント
レイピア,27,evans,静かなる剣士,エヴァンス,ロングソード,3,0,0,3,トゥシュ,ファント,コントルアタック,フェイント,ファント
レイピア,28,EXmeido,ドート・メイド,キルシェ,包丁,4,0,0,4,フェイント,ファント,パラード,コントルアタック,ファント
レイピア,29,EXqueen,三ツ葉の騎士,アルジーヌ,*聖剣,6,0,0,6,ファント,トゥシュ,フェイント,パラード,コントルアタック
レイピア,30,fabio,最速の騎士,ファビオ,ランス,3,0,0,3,コントルアタック,トゥシュ,パラード,ファント,フェイント
レイピア,31,fuyu,ティンクルスター,フユ,マジックワンド,5,0,0,5,コントルアタック,トゥシュ,パラード,フェイント,フェイント
レイピア,32,gabor,,ガボル,スピア,3,0,0,3,ファント,トゥシュ,パラード,コントルアタック,ファント
レイピア,33,gaetan,,ゲタン,ツインハチェット,1,0,0,1,パラード,トゥシュ,コントルアタック,トゥシュ,ファント
レイピア,34,gust,這い寄る亡霊,ガスト,ダガー,4,0,0,4,ファント,トゥシュ,フェイント,パラード,コントルアタック
レイピア,35,haru,ピュアマジカル,ハルルカ,マジックワンド,4,0,0,4,トゥシュ,ファント,コントルアタック,パラード,フェイント
レイピア,36,hilarius,魔蠍,ヒラリウス,ジャマダハル,3,0,0,3,フェイント,ファント,トゥシュ,パラード,コントルアタック
レイピア,37,himawari,造園師,ヘリオス,シャベル,2,0,0,2,パラード,トゥシュ,ファント,トゥシュ,コントルアタック
レイピア,38,hsm,ドレスメーカー,シェーレ,シザーズブレイド,3,0,0,3,トゥシュ,フェイント,コントルアタック,ファント,トゥシュ
レイピア,39,hurong,未だ発展途上,伏龍,棒,4,0,0,4,パラード,コントルアタック,トゥシュ,ファント,ファント
レイピア,40,ibuchi,始末屋,井渕,ゴルフクラブ,4,0,0,4,パラード,ファント,ファント,コントルアタック,パラード
レイピア,41,ikusa,光芒,イクサ,ビームサーベル,3,0,0,3,トゥシュ,ファント,コントルアタック,フェイント,ファント
レイピア,42,inu,双刃犬,グリーム,ツーブレイデッド,4,0,0,4,パラード,フェイント,フェイント,トゥシュ,コントルアタック
レイピア,43,janome,あめあめふれふれ,ジャノメ,アンブレラ,3,0,0,3,ファント,パラード,トゥシュ,フェイント,コントルアタック
レイピア,44,johndoe,無銘,ジョン・ドゥ,長短対剣,5,0,0,5,ファント,フェイント,トゥシュ,パラード,コントルアタック
レイピア,45,johnsts,無銘,ジョン・ドゥ,長短対剣,6,0,0,6,フェイント,パラード,ファント,トゥシュ,コントルアタック
レイピア,46,jungle,森の衛士,ヨギ,竹槍,4,0,0,4,パラード,トゥシュ,ファント,パラード,コントルアタック
レイピア,47,kaizoku,豪砲磊落,ガブリエラ,カットラス,4,0,0,4,コントルアタック,ファント,ファント,フェイント,フェイント
レイピア,48,katz,ブーツの猫,シャポテ,カッツバルゲル,3,0,0,3,パラード,トゥシュ,フェイント,コントルアタック,トゥシュ
レイピア,49,kgym,軟派な同心,カギヤマ,十手,3,0,0,3,ファント,ファント,トゥシュ,パラード,コントルアタック
レイピア,50,kirisaki,ぴえん、ぎゅいん,霧咲ちゃん,チェーンソー,4,0,0,4,トゥシュ,コントルアタック,フェイント,フェイント,パラード
レイピア,51,kius,追窮の闘士,カイウス,網,4,0,0,4,フェイント,トゥシュ,ファント,コントルアタック,フェイント
レイピア,52,kkk,英国紳士,ジェントル,ステッキ,4,0,0,4,ファント,パラード,フェイント,トゥシュ,コントルアタック
レイピア,53,kuma,暴れ熊,ルフサル,バトルアックス,4,0,0,4,パラード,ファント,コントルアタック,フェイント,トゥシュ
レイピア,54,lightn,鬼軍曹,ライトニング,マチェット,4,0,0,4,パラード,ファント,トゥシュ,トゥシュ,コントルアタック
レイピア,55,liz,這う焔,シアカザ,双剣,4,0,0,4,ファント,トゥシュ,パラード,コントルアタック,トゥシュ
レイピア,56,liz2,双爪,シアカザ,クローファング,5,0,0,5,トゥシュ,ファント,パラード,コントルアタック,フェイント
レイピア,57,machi,舞華,マチ,薙刀,3,0,0,3,トゥシュ,コントルアタック,トゥシュ,パラード,パラード
レイピア,58,machiUN,狂華,マチ,*妖刀,4,0,0,4,フェイント,コントルアタック,トゥシュ,ファント,ファント
レイピア,59,majd,凶兆なる蜃気楼,マジュド,シャムシール,4,0,0,4,トゥシュ,フェイント,パラード,ファント,コントルアタック
レイピア,60,matador,ラ・コリーダ,ベロニカ,エストック,3,0,0,3,トゥシュ,ファント,パラード,コントルアタック,トゥシュ
レイピア,61,maxim,戦闘教官,マクシム,ブロードソード,1,0,0,1,ファント,トゥシュ,コントルアタック,フェイント,ファント
レイピア,62,meido,.maid,キルシェ,包丁,4,0,0,4,パラード,トゥシュ,フェイント,コントルアタック,フェイント
レイピア,63,melody,冥鬼,メロディー,サイス,4,0,0,4,パラード,トゥシュ,ファント,コントルアタック,ファント
レイピア,64,mido,刃風,妙道,苗刀,4,0,0,4,ファント,トゥシュ,パラード,トゥシュ,コントルアタック
レイピア,65,mkw,森の戦士,マカナ,ソーブレイド,3,0,0,3,ファント,フェイント,パラード,フェイント,コントルアタック
レイピア,66,mount,荒れ狂う巨山,マウンテン,鉄パイプ,3,0,0,3,パラード,トゥシュ,フェイント,ファント,コントルアタック
レイピア,67,murogaki,聯隊長,ムロガキ,旗槍,4,0,0,4,トゥシュ,パラード,ファント,パラード,ファント
レイピア,68,natalie,解体工,ナタリー,バール,4,0,0,4,パラード,トゥシュ,ファント,フェイント,コントルアタック
レイピア,69,ningyo,三叉のマーメイド,トリアイナ,トライデント,4,0,0,4,フェイント,パラード,トゥシュ,コントルアタック,フェイント
レイピア,70,nkhammer,重装の機工猫,丸猫十六号,ウォーハンマー,3,0,0,3,パラード,コントルアタック,フェイント,ファント,ファント
レイピア,71,No4,エーススラッガー,No.4,バット,3,0,0,3,ファント,トゥシュ,パラード,ファント,フェイント
レイピア,72,oba,歴戦のチーフ,フラスケッタ,フライパン,4,0,0,4,ファント,トゥシュ,パラード,フェイント,コントルアタック
レイピア,73,occhan,退役騎士,メルクト,バルディッシュ,4,0,0,4,ファント,パラード,コントルアタック,フェイント,フェイント
レイピア,74,unmelcto,モルス・アトラ,メルクト,*アンダーテイカー,5,0,0,5,ファント,ファント,コントルアタック,トゥシュ,パラード
レイピア,75,odion,千両役者,オディオン,メイス,3,0,0,3,トゥシュ,パラード,フェイント,コントルアタック,トゥシュ
レイピア,76,odionUL,ハートブレイカー,オディオン,メイス,4,0,0,4,ファント,コントルアタック,パラード,フェイント,フェイント
レイピア,77,onigaeru,夜隠,鬼蛙,鎖鎌,4,0,0,4,コントルアタック,パラード,ファント,トゥシュ,フェイント
レイピア,78,otosikuro,帳,落黒,鉄扇,4,0,0,4,パラード,トゥシュ,コントルアタック,フェイント,ファント
レイピア,79,owen,インサイダー,オーエン,鋼糸,3,0,0,3,トゥシュ,トゥシュ,パラード,ファント,フェイント
レイピア,80,pancho,BIG,パンチョ,ナックルダスター,4,0,0,4,トゥシュ,パラード,トゥシュ,フェイント,コントルアタック
レイピア,81,panda,棍熊猫,打打,多節棍,4,0,0,4,トゥシュ,ファント,コントルアタック,フェイント,フェイント
レイピア,82,patty,警備アシスタント,PA-T1,トンファー,4,0,0,4,パラード,トゥシュ,ファント,トゥシュ,パラード
レイピア,83,pise,近衛の角騎士,ピセロス,ハルバード,4,0,0,4,トゥシュ,コントルアタック,ファント,ファント,パラード
レイピア,84,queen,剣姫,アルジーヌ,ブロードソード,3,0,0,3,トゥシュ,コントルアタック,ファント,フェイント,ファント
レイピア,85,retu,伊達男,レツ,ポケットナイフ,4,0,0,4,フェイント,トゥシュ,パラード,ファント,コントルアタック
レイピア,86,rgn,超伝,レグナ,グレートソード,5,0,0,5,ファント,トゥシュ,コントルアタック,ファント,トゥシュ
レイピア,87,rinto,満ちる月,リンドウ,輪刀,4,0,0,4,コントルアタック,ファント,トゥシュ,フェイント,フェイント
レイピア,88,ron,劍術老師,龍蓮,太極剣,4,0,0,4,パラード,トゥシュ,フェイント,ファント,コントルアタック
レイピア,89,sake,夜咲く椿,カメリア,酒瓶,3,0,0,3,トゥシュ,フェイント,コントルアタック,ファント,フェイント
レイピア,90,samekh,赫鯱,サメク,ショーテル,3,0,0,3,トゥシュ,トゥシュ,ファント,フェイント,コントルアタック
レイピア,91,schild,秩序の盾,シルト,スパイクシールド,3,0,0,3,ファント,トゥシュ,パラード,コントルアタック,フェイント
レイピア,92,shin,紫電,シン,トリガーブレイド,3,0,0,3,トゥシュ,トゥシュ,ファント,フェイント,コントルアタック
レイピア,93,shuka,一姫当千,朱夏,偃月刀,2,0,0,2,ファント,パラード,コントルアタック,トゥシュ,フェイント
レイピア,94,simon,三本の角,サイモン,サイ,3,0,0,3,トゥシュ,ファント,ファント,コントルアタック,トゥシュ
レイピア,95,sp,四号従事者,オスカー,ブリーフケース,4,0,0,4,ファント,フェイント,コントルアタック,ファント,フェイント
レイピア,96,tama,野良ネコ,タマ,カランビット,5,0,0,5,フェイント,トゥシュ,ファント,コントルアタック,ファント
レイピア,97,tombi,破戒僧,鳶,十文字槍,5,0,0,5,トゥシュ,ファント,パラード,コントルアタック,フェイント
レイピア,98,tora,ファイタイガー,オト,クローファング,3,0,0,3,ファント,コントルアタック,トゥシュ,フェイント,ファント
レイピア,99,trnr_01,新人潰し,トーナー,ブロードソード,3,0,0,3,トゥシュ,フェイント,パラード,ファント,コントルアタック
レイピア,100,trnr_02,新人潰し,トーナー,ブロードソード,3,0,0,3,フェイント,ファント,コントルアタック,ファント,フェイント
レイピア,101,trnr_03,新人潰し,トーナー,ブロードソード,1,0,0,1,パラード,トゥシュ,コントルアタック,フェイント,フェイント
レイピア,102,un,涅槃の護者,吽角,大錫杖,4,0,0,4,トゥシュ,ファント,ファント,コントルアタック,パラード
レイピア,103,UNfabio,光速,ファビオ,ランス,1,0,0,1,トゥシュ,コントルアタック,ファント,フェイント,フェイント
レイピア,104,unkure,独酌,呉先生,酒瓶,5,0,0,5,ファント,トゥシュ,コントルアタック,パラード,トゥシュ
レイピア,105,UNpancho,BIGGEST,パンチョ,ナックルダスター,3,0,0,3,パラード,トゥシュ,コントルアタック,フェイント,フェイント
レイピア,106,uti,うゐろう,織部ヤナギ,打刀,4,0,0,4,ファント,パラード,コントルアタック,フェイント,フェイント
レイピア,107,valor,勇猛の士,ヴァラー,スピア,4,0,0,4,ファント,トゥシュ,フェイント,コントルアタック,ファント
レイピア,108,wisp,デア・トート,ウィス,スティレット,3,0,0,3,ファント,ファント,パラード,トゥシュ,コントルアタック
レイピア,109,wosensei,独醒,呉先生,徒手空拳,5,0,0,5,パラード,ファント,コントルアタック,ファント,トゥシュ
レイピア,110,x404x,終端の番人,404,ギロッチン,1,0,0,1,トゥシュ,パラード,ファント,ファント,コントルアタック
レイピア,111,yoyo,ストリングスター,ヨータロー,バトルヨーヨー,4,0,0,4,トゥシュ,ファント,コントルアタック,フェイント,トゥシュ
レイピア,112,zag,嘴,イ・ルテル,ウォーピック,5,0,0,5,パラード,トゥシュ,ファント,フェイント,コントルアタック
レイピア,113,zilla,夜弧,ズィ・ラ,ブレイドシューズ,5,0,0,5,ファント,パラード,パラード,コントルアタック,ファント
レイピア,114,zodo,獰猛,ゾ・ド,ツインハチェット,3,0,0,3,ファント,パラード,トゥシュ,ファント,コントルアタック
レイピア,115,uno4,焼き尽くす灼熱,No.4,バット,4,0,0,4,ファント,ファント,フェイント,パラード,フェイント
ブレイドシューズ,0,ab,求道の護者,阿飛,金剛杵,3,0,0,3,スピニングバック,ネリチャギ,サマーソルト,スライディング,ストンピング
ブレイドシューズ,1,ahuro,散る火花,ビリー,スタンロッド,4,0,0,4,サマーソルト,ストンピング,スライディング,ネリチャギ,ネリチャギ
ブレイドシューズ,2,anupe,冥路の番人,アヌーペ,ケペシュ,5,0,0,5,ネリチャギ,サマーソルト,スライディング,スライディング,ストンピング
ブレイドシューズ,3,armitia,タイタンケイレス,アーミティア,ギガントアーム,4,0,0,4,ストンピング,サマーソルト,ネリチャギ,ネリチャギ,スピニングバック
ブレイドシューズ,4,asr,漁協職員,羽賀さん,手甲鉤,4,0,0,4,サマーソルト,スピニングバック,スピニングバック,スライディング,ストンピング
ブレイドシューズ,5,aun,弐面拾弐臂,阿吽,大錫杖,5,0,0,5,サマーソルト,スライディング,ネリチャギ,ストンピング,スライディング
ブレイドシューズ,6,bando,海荒らし,バンドウ,大太刀,4,0,0,4,ネリチャギ,サマーソルト,スライディング,スライディング,ストンピング
ブレイドシューズ,7,batgirl,ファンガール,ナンシー,ギガントアーム,4,0,0,4,スライディング,ネリチャギ,サマーソルト,ストンピング,スライディング
ブレイドシューズ,8,beruju,引裂き公,クロイゼル,蛇行剣,6,0,0,6,ネリチャギ,ストンピング,ネリチャギ,スピニングバック,サマーソルト
ブレイドシューズ,9,bible,本の妖精,リララ,バイブル,4,0,0,4,スライディング,スピニングバック,スピニングバック,ストンピング,サマーソルト
ブレイドシューズ,10,boku,繝溘?繝?蟄伜惠,縺溘°縺,卜ソワァ―,3,0,0,3,ネリチャギ,スライディング,サマーソルト,ストンピング,スライディング
ブレイドシューズ,11,braw,防波堤,ブラウ,ラウンドシールド,4,0,0,4,スピニングバック,スピニングバック,スライディング,サマーソルト,ストンピング
ブレイドシューズ,12,bull,ブルーザー,ブル,フレイル,3,0,0,3,サマーソルト,ネリチャギ,スライディング,ストンピング,ネリチャギ
ブレイドシューズ,13,buriki,ブリキの近衛,トタン,スパイクシールド,3,0,0,3,スライディング,スピニングバック,ネリチャギ,ストンピング,ネリチャギ
ブレイドシューズ,14,calamity,凶刃,サイカ,連接剣,4,0,0,4,ネリチャギ,サマーソルト,スライディング,ストンピング,ネリチャギ
ブレイドシューズ,15,call,救急搬送,コール,バッティングラム,5,0,0,5,スピニングバック,サマーソルト,スライディング,ストンピング,スライディング
ブレイドシューズ,16,captain,敏腕船長,ウィップ船長,ウィップ,4,0,0,4,スライディング,ネリチャギ,サマーソルト,ストンピング,スライディング
ブレイドシューズ,17,constn,平野の暴風,コンスタン,銃剣,4,0,0,4,サマーソルト,スピニングバック,ストンピング,ネリチャギ,ネリチャギ
ブレイドシューズ,18,dest,マエストロ,デスティロ,レイピア,3,0,0,3,サマーソルト,スライディング,ストンピング,スライディング,ネリチャギ
ブレイドシューズ,19,destUN,情熱の孔雀,デスティロ,レイピア,5,0,0,5,サマーソルト,スピニングバック,スピニングバック,ストンピング,スライディング
ブレイドシューズ,20,dhruv,群衆の主,ドゥルーヴ,コイルソード,4,0,0,4,ネリチャギ,ネリチャギ,サマーソルト,ストンピング,スライディング
ブレイドシューズ,21,dhruv2,無上,ドゥルーヴ,コイルソード,7,0,0,7,ネリチャギ,サマーソルト,ストンピング,スライディング,スピニングバック
ブレイドシューズ,22,dia,司会者,ディア,メガホン,4,0,0,4,スピニングバック,サマーソルト,ネリチャギ,ネリチャギ,ストンピング
ブレイドシューズ,23,dia2,剣闘者,ディア,*ミドラーシュ,5,0,0,5,スライディング,スピニングバック,ネリチャギ,ストンピング,スライディング
ブレイドシューズ,24,dolly,穿孔姫械,ドーリィ,ドリルスピア,4,0,0,4,ネリチャギ,サマーソルト,ストンピング,スライディング,ネリチャギ
ブレイドシューズ,25,doom,破滅を歩む者,ドゥーム,棍棒,4,0,0,4,サマーソルト,スライディング,スライディング,ストンピング,ネリチャギ
ブレイドシューズ,26,ema,聖女,エマ,エクセキューター,3,0,0,3,スライディング,ネリチャギ,ネリチャギ,スピニングバック,サマーソルト
ブレイドシューズ,27,evans,静かなる剣士,エヴァンス,ロングソード,3,0,0,3,ネリチャギ,スピニングバック,ストンピング,スライディング,サマーソルト
ブレイドシューズ,28,EXmeido,ドート・メイド,キルシェ,包丁,4,0,0,4,スライディング,スピニングバック,ストンピング,サマーソルト,ネリチャギ
ブレイドシューズ,29,EXqueen,三ツ葉の騎士,アルジーヌ,*聖剣,6,0,0,6,スピニングバック,ネリチャギ,サマーソルト,スピニングバック,ネリチャギ
ブレイドシューズ,30,fabio,最速の騎士,ファビオ,ランス,3,0,0,3,スピニングバック,ネリチャギ,ストンピング,サマーソルト,スライディング
ブレイドシューズ,31,fuyu,ティンクルスター,フユ,マジックワンド,5,0,0,5,ストンピング,ネリチャギ,ネリチャギ,スライディング,スライディング
ブレイドシューズ,32,gabor,,ガボル,スピア,3,0,0,3,スピニングバック,ネリチャギ,ネリチャギ,ストンピング,サマーソルト
ブレイドシューズ,33,gaetan,,ゲタン,ツインハチェット,1,0,0,1,ストンピング,ネリチャギ,スピニングバック,ネリチャギ,サマーソルト
ブレイドシューズ,34,gust,這い寄る亡霊,ガスト,ダガー,4,0,0,4,サマーソルト,ネリチャギ,スライディング,ネリチャギ,ストンピング
ブレイドシューズ,35,haru,ピュアマジカル,ハルルカ,マジックワンド,4,0,0,4,ネリチャギ,サマーソルト,ストンピング,ネリチャギ,スライディング
ブレイドシューズ,36,hilarius,魔蠍,ヒラリウス,ジャマダハル,3,0,0,3,スライディング,サマーソルト,ネリチャギ,ネリチャギ,ストンピング
ブレイドシューズ,37,himawari,造園師,ヘリオス,シャベル,2,0,0,2,スピニングバック,ネリチャギ,サマーソルト,ネリチャギ,ストンピング
ブレイドシューズ,38,hsm,ドレスメーカー,シェーレ,シザーズブレイド,3,0,0,3,スピニングバック,スライディング,スピニングバック,ネリチャギ,ストンピング
ブレイドシューズ,39,hurong,未だ発展途上,伏龍,棒,4,0,0,4,スピニングバック,スライディング,ネリチャギ,ストンピング,サマーソルト
ブレイドシューズ,40,ibuchi,始末屋,井渕,ゴルフクラブ,4,1,0,4,スピニングバック,ネリチャギ,サマーソルト,ストンピング,スライディング
ブレイドシューズ,41,ikusa,光芒,イクサ,ビームサーベル,3,0,0,3,ネリチャギ,ネリチャギ,ストンピング,スライディング,サマーソルト
ブレイドシューズ,42,inu,双刃犬,グリーム,ツーブレイデッド,4,0,0,4,ストンピング,スライディング,スライディング,ネリチャギ,スピニングバック
ブレイドシューズ,43,janome,あめあめふれふれ,ジャノメ,アンブレラ,3,0,0,3,サマーソルト,スライディング,ネリチャギ,スライディング,ストンピング
ブレイドシューズ,44,johndoe,無銘,ジョン・ドゥ,長短対剣,5,0,0,5,サマーソルト,ネリチャギ,ネリチャギ,スライディング,ストンピング
ブレイドシューズ,45,johnsts,無銘,ジョン・ドゥ,長短対剣,6,0,0,6,スライディング,スライディング,サマーソルト,ネリチャギ,ストンピング
ブレイドシューズ,46,jungle,森の衛士,ヨギ,竹槍,4,0,0,4,ネリチャギ,ネリチャギ,サマーソルト,スピニングバック,ストンピング
ブレイドシューズ,47,kaizoku,豪砲磊落,ガブリエラ,カットラス,4,0,0,4,ストンピング,サマーソルト,スピニングバック,スライディング,ネリチャギ
ブレイドシューズ,48,katz,ブーツの猫,シャポテ,カッツバルゲル,3,0,0,3,スピニングバック,ネリチャギ,スライディング,ストンピング,ネリチャギ
ブレイドシューズ,49,kgym,軟派な同心,カギヤマ,十手,3,0,0,3,スピニングバック,サマーソルト,ネリチャギ,スピニングバック,ストンピング
ブレイドシューズ,50,kirisaki,ぴえん、ぎゅいん,霧咲ちゃん,チェーンソー,4,0,0,4,ネリチャギ,ストンピング,スライディング,スライディング,スピニングバック
ブレイドシューズ,51,kius,追窮の闘士,カイウス,網,4,0,0,4,スライディング,ネリチャギ,サマーソルト,ストンピング,スライディング
ブレイドシューズ,52,kkk,英国紳士,ジェントル,ステッキ,4,0,0,4,サマーソルト,ストンピング,スライディング,ネリチャギ,スピニングバック
ブレイドシューズ,53,kuma,暴れ熊,ルフサル,バトルアックス,4,0,0,4,スピニングバック,サマーソルト,ストンピング,スライディング,ネリチャギ
ブレイドシューズ,54,lightn,鬼軍曹,ライトニング,マチェット,4,0,0,4,ネリチャギ,サマーソルト,ストンピング,ネリチャギ,スピニングバック
ブレイドシューズ,55,liz,這う焔,シアカザ,双剣,4,0,0,4,スピニングバック,ストンピング,ネリチャギ,ネリチャギ,スピニングバック
ブレイドシューズ,56,liz2,双爪,シアカザ,クローファング,5,0,0,5,ストンピング,サマーソルト,ネリチャギ,ネリチャギ,スライディング
ブレイドシューズ,57,machi,舞華,マチ,薙刀,3,0,0,3,ネリチャギ,スライディング,ネリチャギ,サマーソルト,ストンピング
ブレイドシューズ,58,machiUN,狂華,マチ,*妖刀,4,0,0,4,スライディング,ストンピング,ネリチャギ,ネリチャギ,サマーソルト
ブレイドシューズ,59,majd,凶兆なる蜃気楼,マジュド,シャムシール,4,0,0,4,ネリチャギ,スライディング,サマーソルト,ストンピング,ネリチャギ
ブレイドシューズ,60,matador,ラ・コリーダ,ベロニカ,エストック,3,0,0,3,ネリチャギ,スピニングバック,ストンピング,サマーソルト,ネリチャギ
ブレイドシューズ,61,maxim,戦闘教官,マクシム,ブロードソード,1,0,0,1,サマーソルト,ネリチャギ,ストンピング,スライディング,ネリチャギ
ブレイドシューズ,62,meido,.maid,キルシェ,包丁,4,0,0,4,ネリチャギ,ネリチャギ,スライディング,ストンピング,スライディング
ブレイドシューズ,63,melody,冥鬼,メロディー,サイス,4,0,0,4,ネリチャギ,ネリチャギ,スピニングバック,サマーソルト,スピニングバック
ブレイドシューズ,64,mido,刃風,妙道,苗刀,4,0,0,4,サマーソルト,ネリチャギ,スライディング,ネリチャギ,ストンピング
ブレイドシューズ,65,mkw,森の戦士,マカナ,ソーブレイド,3,0,0,3,サマーソルト,スライディング,ストンピング,スライディング,ネリチャギ
ブレイドシューズ,66,mount,荒れ狂う巨山,マウンテン,鉄パイプ,3,0,0,3,ストンピング,サマーソルト,スライディング,スライディング,スピニングバック
ブレイドシューズ,67,murogaki,聯隊長,ムロガキ,旗槍,4,0,0,4,サマーソルト,ネリチャギ,ネリチャギ,スピニングバック,スピニングバック
ブレイドシューズ,68,natalie,解体工,ナタリー,バール,4,0,0,4,ストンピング,ネリチャギ,サマーソルト,スライディング,スライディング
ブレイドシューズ,69,ningyo,三叉のマーメイド,トリアイナ,トライデント,4,0,0,4,スライディング,スピニングバック,ネリチャギ,ストンピング,スライディング
ブレイドシューズ,70,nkhammer,重装の機工猫,丸猫十六号,ウォーハンマー,3,0,0,3,ネリチャギ,ストンピング,スライディング,スライディング,サマーソルト
ブレイドシューズ,71,No4,エーススラッガー,No.4,バット,3,0,0,3,スピニングバック,ネリチャギ,スピニングバック,サマーソルト,スライディング
ブレイドシューズ,72,oba,歴戦のチーフ,フラスケッタ,フライパン,4,0,0,4,ネリチャギ,スピニングバック,ストンピング,スライディング,サマーソルト
ブレイドシューズ,73,occhan,退役騎士,メルクト,バルディッシュ,4,0,0,4,スピニングバック,ストンピング,サマーソルト,スライディング,スライディング
ブレイドシューズ,74,unmelcto,モルス・アトラ,メルクト,*アンダーテイカー,5,0,0,5,スピニングバック,スピニングバック,ストンピング,ネリチャギ,サマーソルト
ブレイドシューズ,75,odion,千両役者,オディオン,メイス,3,0,0,3,ストンピング,ネリチャギ,スライディング,スライディング,ネリチャギ
ブレイドシューズ,76,odionUL,ハートブレイカー,オディオン,メイス,4,0,0,4,ネリチャギ,スピニングバック,ストンピング,スライディング,スライディング
ブレイドシューズ,77,onigaeru,夜隠,鬼蛙,鎖鎌,4,0,0,4,ストンピング,ネリチャギ,サマーソルト,ネリチャギ,スライディング
ブレイドシューズ,78,otosikuro,帳,落黒,鉄扇,4,0,0,4,スピニングバック,ネリチャギ,ストンピング,スライディング,サマーソルト
ブレイドシューズ,79,owen,インサイダー,オーエン,鋼糸,3,0,0,3,ネリチャギ,スライディング,ネリチャギ,サマーソルト,スライディング
ブレイドシューズ,80,pancho,BIG,パンチョ,ナックルダスター,4,0,0,4,ネリチャギ,スピニングバック,ネリチャギ,スライディング,ストンピング
ブレイドシューズ,81,panda,棍熊猫,打打,多節棍,4,0,0,4,ネリチャギ,サマーソルト,ストンピング,スライディング,スライディング
ブレイドシューズ,82,patty,警備アシスタント,PA-T1,トンファー,4,0,0,4,スピニングバック,スピニングバック,ネリチャギ,ネリチャギ,ストンピング
ブレイドシューズ,83,pise,近衛の角騎士,ピセロス,ハルバード,4,0,0,4,スピニングバック,スピニングバック,ネリチャギ,サマーソルト,ストンピング
